,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
10,10,10,2019-04-02 19:19:28,"As Dallas routed the Philadelphia 76ers and Kristaps Porzingis cheered his new team, an investigation of a rape claim against the former Knick proceeded in New York.","As Dallas routed the Philadelphia 76ers and Kristaps Porzingis cheered his new team, an investigation of a rape claim against the former Knick proceeded in New York.","Porzingis and Mavericks Project Business as Usual, Even if It Isn’t","Porzingis and Mavericks  Project Business as Usual,  Even if It Isn’t",-0.4000000059604645,-0.4000000059604645,-0.6000000238418579,3.0,-0.46666667858759564,0.11547006416175246,-0.6000000238418579,-0.5000000149011612,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645
11,11,11,2019-01-25 08:24:02,Companies and trade groups had implored British leaders to give them reassurances and information. They say they can’t wait any longer.,Companies and trade groups had implored British leaders to give them reassurances and information. They say they can’t wait any longer.,Businesses Are Taking Action After Brexit Warnings Go Unheeded,Businesses Take Action Amid Brexit Turmoil,0.10000000149011612,0.10000000149011612,0.0,3.0,0.06666666766007741,0.05773502777928152,0.0,0.05000000074505806,0.10000000149011612,0.10000000149011612,0.10000000149011612
12,12,12,2019-03-12 19:56:02,The decision to give up a baby years ago resurfaces for a couple in Sofia Alvarez’s play at Theaterlab.,The decision to give up a baby years ago resurfaces for a couple in Sofia Alvarez’s play at Theaterlab.,"Review: In ‘Nylon,’ Unfinished Business After the Breakup",A Breakup’s Unfinished Business,0.20000000298023224,0.20000000298023224,-0.699999988079071,3.0,-0.09999999403953552,0.5196152371087496,-0.699999988079071,-0.2499999925494194,0.20000000298023224,0.20000000298023224,0.20000000298023224
13,13,13,2019-01-11 21:03:16,Carmakers say they will idle their factories to ward off supply chain problems and the police have advised retailers to increase their security.,Carmakers say they will idle their factories to ward off supply chain problems and the police have advised retailers to increase their security.,U.K. Businesses Sound the Alarm While Planning for a No-Deal Brexit,Skittish Businesses Plan for No-Deal Brexit,0.0,0.0,-0.20000000298023224,3.0,-0.06666666766007741,0.11547005555856305,-0.20000000298023224,-0.10000000149011612,0.0,0.0,0.0
14,14,14,2019-03-29 22:10:49,How to attain smart-product success,How to attain smart-product success,Want to Reinvent Your Business? Start With Your Products,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,15,2019-03-25 17:53:49,tk,tk,How to Grow Your Business,,0.0,0.0,-0.30000001192092896,3.0,-0.10000000397364299,0.17320508763943926,-0.30000001192092896,-0.15000000596046448,0.0,0.0,0.0
16,16,16,2019-03-16 17:31:50,"Plus, Facebook sheds two top executives and gains a criminal investigation.","Plus, Facebook sheds two top executives and gains a criminal investigation.",The Week in Business: Boeing’s Big Mess and Brexit’s Next Steps,The Week in Business: Boeing’s Big Mess and Brexit’s Next Steps,-0.8000000119209291,-0.8000000119209291,-0.6000000238418579,3.0,-0.7333333492279053,0.11547004695537368,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.7000000178813934,-0.6000000238418579
17,17,17,2019-02-06 11:17:49,"President Trump defended his economic record, and was eager to keep up pressure on China.","President Trump defended his economic record, and was eager to keep up pressure on China.",DealBook Briefing: What the State of the Union Means for Business,DealBook Briefing: What the State of the Union Means for Business,0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
18,18,18,2019-03-22 07:00:04,"After a stint in federal prison, the former McKinsey chief and Goldman Sachs director maintains he is innocent — and is trying to repair his reputation.","After a stint in federal prison, the former McKinsey chief and Goldman Sachs director maintains he is innocent — and is trying to repair his reputation.",Rajat Gupta Is Unrepentant for His Crimes,A Business Pariah Wants to Be Understood,-0.10000000149011612,-0.10000000149011612,0.4000000059604645,3.0,0.06666666766007741,0.2886751388964076,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.15000000223517418,0.4000000059604645
19,19,19,2019-03-30 16:46:12,"Plus, Apple makes TV shows now, and China trade talks pick up steam.","Plus, Apple makes TV shows now, and China trade talks pick up steam.","The Week in Business: The Sackler Family Gets Sued, and Theresa May’s Darkest Hour","The Week in Business: The Sackler Family Gets Sued, and Theresa May’s Darkest Hour",0.10000000149011612,0.10000000149011612,0.6000000238418579,3.0,0.2666666756073634,0.288675147499597,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.350000012665987,0.6000000238418579
20,20,20,2019-02-28 11:54:19,Testimony from the president’s former personal lawyer painted an unflattering picture of how the Trump Organization has been operated.,Testimony from the president’s former personal lawyer painted an unflattering picture of how the Trump Organization has been operated.,DealBook Briefing: Cohen Trashes Trump’s Business Image,DealBook Briefing: Cohen Trashes Trump’s Business Image,-0.699999988079071,-0.699999988079071,0.0,3.0,-0.4666666587193807,0.4041451815501865,-0.699999988079071,-0.699999988079071,-0.699999988079071,-0.3499999940395355,0.0
21,21,21,2019-02-22 22:08:42,"President Trump’s former lawyer, Michael D. Cohen, discussed possible irregularities at the Trump Organization. He wants a reduced prison sentence.","President Trump’s former lawyer, Michael D. Cohen, discussed possible irregularities at the Trump Organization. He wants a reduced prison sentence.",Cohen Gave Prosecutors New Information on the Trump Family Business,Cohen Offers New Information On the Trump Family Business ,-0.10000000149011612,-0.10000000149011612,0.0,3.0,-0.06666666766007741,0.05773502777928152,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.05000000074505806,0.0
22,22,22,2019-02-27 20:40:33,"Fashion’s favorite florist learned her trade at Tom Ford, watching all the bouquets go by.","Fashion’s favorite florist learned her trade at Tom Ford, watching all the bouquets go by.",The Flower Disrupter,"With Big Thoughts, Her Business Blooms",0.8999999761581421,0.8999999761581421,0.4000000059604645,3.0,0.7333333194255829,0.28867511738843404,0.4000000059604645,0.6499999910593033,0.8999999761581421,0.8999999761581421,0.8999999761581421
23,23,23,2019-02-02 17:23:17,The U.S. Chamber of Commerce revamps its political scoring system as frustrated business groups try to foster more across-the-aisle solutions.,The U.S. Chamber of Commerce revamps its political scoring system as frustrated business groups try to foster more across-the-aisle solutions.,Chamber of Commerce Decides Bipartisanship Is Good Business,Chamber of Commerce Decides Bipartisanship Is Good Business,-0.4000000059604645,-0.4000000059604645,0.8000000119209291,3.0,3.700743415417188e-17,0.6928203333513784,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,0.2000000029802323,0.8000000119209291
24,24,24,2019-03-22 05:03:09,"The French house Chaumet had a customer order a jeweled headpiece to wear at sales meetings, “like an empress,” its chief executive said.","The French house Chaumet had a customer order a jeweled headpiece to wear at sales meetings, “like an empress,” its chief executive said.","Tiaras, for a Ball or Business Meeting",Tiaras for work as well as play,-0.10000000149011612,-0.10000000149011612,0.10000000149011612,3.0,-0.033333333830038704,0.11547005555856305,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.0,0.10000000149011612
25,25,25,2019-03-22 21:04:09,"Here’s your weekly smorgasbord of all the tech and business news you missed, plus what you should know heading into Monday.","Here’s your weekly smorgasbord of all the tech and business news you missed, plus what you should know heading into Monday.","The Week in Business: Boeing Plays It Safe, and Lyft Kicks Off Tech I.P.O.s","The Week in Business: Boeing Plays It Safe, and Lyft Kicks Off Tech I.P.O.s",0.4000000059604645,0.4000000059604645,-0.10000000149011612,3.0,0.23333333681027094,0.2886751388964076,-0.10000000149011612,0.15000000223517418,0.4000000059604645,0.4000000059604645,0.4000000059604645
26,26,26,2019-03-02 20:03:35,"Plus, Gap breaks up with Old Navy, and artwork that can think for itself.","Plus, Gap breaks up with Old Navy, and artwork that can think for itself.","The Week in Business: Trump’s Money Man Talks, and a New Spacecraft Blasts Off","The Week in Business: Trump’s Money Man Talks, and a New Spacecraft Blasts Off",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,27,2019-02-14 15:25:15,The Netherlands created the mascot as part of a set of business resources to avoid having “Brexit get in your way.”,The Netherlands created the mascot as part of a set of business resources to avoid having “Brexit get in your way.”,Beware the Brexit Monster: Dutch Businesses Get a Furry Blue Warning,Questions on Brexit? The Dutch Wondered About a Mascot,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,28,2019-02-10 12:00:00,"Plus, predatory lenders get a boost, and President Trump won’t meet with his counterpart in China — yet.","Plus, predatory lenders get a boost, and President Trump won’t meet with his counterpart in China — yet.","The Week in Business: Jeff Bezos’ Private Texts, and More ‘Fog’ in London","The Week in Business: Jeff Bezos’ Private Texts, and More ‘Fog’ in London",-0.8000000119209291,-0.8000000119209291,0.10000000149011612,3.0,-0.5000000074505807,0.5196152500135337,-0.8000000119209291,-0.8000000119209291,-0.8000000119209291,-0.3500000052154065,0.10000000149011612
29,29,29,2019-03-05 00:13:52,The United States is poised to roll back most of its tariffs as part of a trade deal with China but farmers and businesses wonder if the cost of the trade war was worth it.,The United States is poised to roll back most of its tariffs as part of a trade deal with China but farmers and businesses wonder if the cost of the trade war was worth it.,"As Trump Moves to End Trade War With China, Business Asks: Was It Worth It?","As Trump Moves to End Trade War With China, Business Asks: Was It Worth It?",0.30000001192092896,0.30000001192092896,-0.20000000298023224,3.0,0.13333334028720856,0.2886751431980023,-0.20000000298023224,0.05000000447034836,0.30000001192092896,0.30000001192092896,0.30000001192092896
30,30,30,2019-03-09 17:40:42,"Plus, disappointing job numbers, Mario Batali is officially out of the restaurant business and Brexit approaches peak mayhem.","Plus, disappointing job numbers, Mario Batali is officially out of the restaurant business and Brexit approaches peak mayhem.","The Week in Business: Facebook Wants to Be Your ‘Digital Living Room,’ and Tesla to Unveil the Model Y","The Week in Business: Facebook Wants to Be Your ‘Digital Living Room,’ and Tesla to Unveil the Model Y",-0.30000001192092896,-0.30000001192092896,-0.10000000149011612,3.0,-0.23333334177732468,0.11547005986015775,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.20000000670552254,-0.10000000149011612
31,31,31,2019-03-26 16:32:18,"In the footsteps of Anthony Bourdain, companies big and small are steering travelers to out-of-the-way eating experiences, while trying not to trample on food traditions.","In the footsteps of Anthony Bourdain, companies big and small are steering travelers to out-of-the-way eating experiences, while trying not to trample on food traditions.","The World on a Plate, and the Business Behind It", On a Trek To Enlighten Taste Buds,-0.30000001192092896,-0.30000001192092896,0.10000000149011612,3.0,-0.16666667411724725,0.23094011541872078,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.10000000521540642,0.10000000149011612
32,32,32,2019-03-18 22:34:37,"Deutsche Bank’s hunger for profits and risk led it to lend Donald Trump more than $2 billion. Once he was elected president, employees were told not to utter his name.","Deutsche Bank’s hunger for profits and risk led it to lend Donald Trump more than $2 billion. Once he was elected president, employees were told not to utter his name.",A Mar-a-Lago Weekend and an Act of God: Trump’s History With Deutsche Bank,A Risky Business In Trump Loans,-0.30000001192092896,-0.30000001192092896,0.0,3.0,-0.20000000794728598,0.17320508763943926,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,-0.15000000596046448,0.0
33,33,33,2019-02-23 18:40:27,"Plus, what a sneaker says about college sports, and questions about the next step in building wireless networks.","Plus, what a sneaker says about college sports, and questions about the next step in building wireless networks.","The Week in Business: Saudi Arabia Turns East, and Trump and Kim Meet Again","The Week in Business: Saudi Arabia Turns East, and Trump and Kim Meet Again",0.30000001192092896,0.30000001192092896,0.0,3.0,0.20000000794728598,0.17320508763943926,0.0,0.15000000596046448,0.30000001192092896,0.30000001192092896,0.30000001192092896
34,34,34,2019-01-19 19:00:00,"With some pressing domestic matters, President Trump and Prime Minister Theresa May won’t be heading to Davos. Microsoft was focused on the home front, too. ","With some pressing domestic matters, President Trump and Prime Minister Theresa May won’t be heading to Davos. Microsoft was focused on the home front, too. ","The Week in Business: Government Workers Need a Paycheck, and Brexit Needs a Miracle","The Week in Business: Government Workers Need a Paycheck, and Brexit Needs a Miracle",0.0,0.0,0.10000000149011612,3.0,0.033333333830038704,0.05773502777928152,0.0,0.0,0.0,0.05000000074505806,0.10000000149011612
35,35,35,2019-01-29 17:15:46,"At the Angoulême International Comics Festival, there was a sense that the best days for comic books may be yet to come — in the French-speaking world, at least.","At the Angoulême International Comics Festival, there was a sense that the best days for comic books may be yet to come — in the French-speaking world, at least.","In France, Comic Books Are Serious Business","In France, Comic Books Are Serious Business",0.699999988079071,0.699999988079071,-0.10000000149011612,3.0,0.433333324889342,0.46188020932946805,-0.10000000149011612,0.29999999329447746,0.699999988079071,0.699999988079071,0.699999988079071
36,36,36,2019-01-06 12:00:00,The stock market looks rough. Apple shares look rougher. But at least we’re making progress in space!,The stock market looks rough. Apple shares look rougher. But at least we’re making progress in space!,"The Week in Business: Who Wanted a Slow Start to the New Year, Anyway?","The Week in Business: Who Wanted a Slow Start to the New Year, Anyway?",0.0,0.0,-0.30000001192092896,3.0,-0.10000000397364299,0.17320508763943926,-0.30000001192092896,-0.15000000596046448,0.0,0.0,0.0
37,37,37,2019-01-16 10:00:05,"In Virginia, where Republicans and Democrats have embraced pro-business policies, Lee Carter, a socialist delegate, is fighting to change the status quo.","In Virginia, where Republicans and Democrats have embraced pro-business policies, Lee Carter, a socialist delegate, is fighting to change the status quo.",How One Socialist Lawmaker Is Trying to Change His State’s Pro-Business Policies,Challenge to the Status Quo Not Seen Before in Pro-Business Virginia,0.0,0.0,-0.30000001192092896,3.0,-0.10000000397364299,0.17320508763943926,-0.30000001192092896,-0.15000000596046448,0.0,0.0,0.0
38,38,38,2019-02-16 18:51:57,"Plus, tax season brings bad news, and the Fed offers more clues about its change of heart.","Plus, tax season brings bad news, and the Fed offers more clues about its change of heart.","The Week in Business: Amazon Breaks Up With New York, and Warren Buffett Takes Stock","The Week in Business: Amazon Breaks Up With New York, and Warren Buffett Takes Stock",-0.5,-0.5,0.20000000298023224,3.0,-0.2666666656732559,0.4041451901533759,-0.5,-0.5,-0.5,-0.14999999850988388,0.20000000298023224
39,39,39,2019-03-13 21:40:43,Senator Elizabeth Warren has an interesting plan for reform. But it has shortcomings worth considering.,Senator Elizabeth Warren has an interesting plan for reform. But it has shortcomings worth considering.,A Better Way to Break Up Big Tech,"If You Want to Break Up Big Tech, Do It Right",0.30000001192092896,0.30000001192092896,0.8000000119209291,3.0,0.46666667858759564,0.2886751345948129,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.550000011920929,0.8000000119209291
40,40,40,2019-02-03 12:00:00,"Also, the Fed makes a surprising announcement, and the true cost of the government shutdown.","Also, the Fed makes a surprising announcement, and the true cost of the government shutdown.","The Week in Business: Let the Apple vs. Facebook Battle Begin, and China Goes Soybean Shopping","The Week in Business: Let the Apple vs. Facebook Battle Begin, and China Goes Soybean Shopping",-0.5,-0.5,0.4000000059604645,3.0,-0.1999999980131785,0.519615245711939,-0.5,-0.5,-0.5,-0.04999999701976776,0.4000000059604645
41,41,41,2019-01-27 12:00:00,"The government shutdown ends (for now), and China comes to the trade talk table.","The government shutdown ends (for now), and China comes to the trade talk table.","The Week in Business: The Shutdown Ends (for Now), and Venezuela Has One More President Than It Needs",,-0.10000000149011612,-0.10000000149011612,0.10000000149011612,3.0,-0.033333333830038704,0.11547005555856305,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.0,0.10000000149011612
42,42,42,2019-01-16 11:00:03,"When Adolph S. Ochs bought The New York Times in 1896, there were not many newspapers readers could trust.","When Adolph S. Ochs bought The New York Times in 1896, there were not many newspapers readers could trust.",Impartial Coverage: As Good for Business as It Is for Journalism,A Penny for Our Facts?,0.20000000298023224,0.20000000298023224,0.8999999761581421,3.0,0.43333332737286884,0.40414517294699703,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5499999895691872,0.8999999761581421
43,43,43,2019-02-23 08:00:04,"I couldn’t read a book, watch a full-length movie or sustain a long conversation. Late last year, I decided enough was enough.","I couldn’t read a book, watch a full-length movie or sustain a long conversation. Late last year, I decided enough was enough.",Do Not Disturb: How I Ditched My Phone and Unbroke My Brain,,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,3.0,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
44,44,44,2019-03-01 10:00:12,"In the male-dominated real estate universe, the hard hat can be a hard hat to wear.","In the male-dominated real estate universe, the hard hat can be a hard hat to wear.",The Boss? You’re Looking at Her: 7 Women in the Building Business,The Boss? You’re Looking at Her,0.0,0.0,0.30000001192092896,3.0,0.10000000397364299,0.17320508763943926,0.0,0.0,0.0,0.15000000596046448,0.30000001192092896
45,45,45,2019-02-19 22:23:32,The inimitable designer behind Chanel and Fendi died on Tuesday.,The inimitable designer behind Chanel and Fendi died on Tuesday.,"Karl Lagerfeld Is Remembered by Designers, Celebrities and Business Titans",Remembering  ‘The Magic  Behind  The Myth’,0.20000000298023224,0.20000000298023224,0.6000000238418579,3.0,0.3333333432674408,0.2309401197203155,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.4000000134110451,0.6000000238418579
46,46,46,2019-03-15 15:27:33,The terrorist attack in New Zealand is shocking on every level — and feels like a first for how unmistakably online it was.,The terrorist attack in New Zealand is shocking on every level — and feels like a first for how unmistakably online it was.,"A Mass Murder of, and for, the Internet",A Shooting Disturbingly Rooted in the Internet,-0.4000000059604645,-0.4000000059604645,0.4000000059604645,3.0,-0.13333333532015482,0.4618802222342522,-0.4000000059604645,-0.4000000059604645,-0.4000000059604645,0.0,0.4000000059604645
47,47,47,2019-01-20 23:49:38,"For people who have done business with the president, the protracted fight over the government shutdown reflects a time-tested playbook.","For people who have done business with the president, the protracted fight over the government shutdown reflects a time-tested playbook.","In Business and Governing, Trump Seeks Victory in Chaos","As Mogul and President, Consistent in Chaos",-0.5,-0.5,0.20000000298023224,3.0,-0.2666666656732559,0.4041451901533759,-0.5,-0.5,-0.5,-0.14999999850988388,0.20000000298023224
48,48,48,2019-04-02 00:06:11,"As part of its internal review process, Boeing determined that more work was needed on the update before it was submitted to the F.A.A.","As part of its internal review process, Boeing determined that more work was needed on the update before it was submitted to the F.A.A.",Boeing Fix for 737 Max Software Is Delayed,Boeing Delays Software Update for 737 Max Jets as Planes Remain Grounded,-0.20000000298023224,-0.20000000298023224,-0.5,3.0,-0.3000000019868215,0.17320507903624985,-0.5,-0.3500000014901161,-0.20000000298023224,-0.20000000298023224,-0.20000000298023224
49,49,49,2019-03-05 03:11:44,"The annual report by Li Keqiang, the No. 2 leader, laid out promises to reduce burdens on the private sector and warned about “struggle” ahead.","The annual report by Li Keqiang, the No. 2 leader, laid out promises to reduce burdens on the private sector and warned about “struggle” ahead.","Facing Slowing Economic Growth, China’s Premier Promises Relief for Business",Beijing Vows Market Cure While China Slows Down,0.0,0.0,-0.30000001192092896,3.0,-0.10000000397364299,0.17320508763943926,-0.30000001192092896,-0.15000000596046448,0.0,0.0,0.0
50,50,50,2019-03-08 14:00:01,The social network has laid out plans for making a shift toward private messaging. Less clear is how it will turn a profit from it.,The social network has laid out plans for making a shift toward private messaging. Less clear is how it will turn a profit from it.,The Week in Tech: Facebook’s Privacy Pivot (Business Model Not Included),Can Facebook Profit From Privacy?,0.20000000298023224,0.20000000298023224,-0.10000000149011612,3.0,0.10000000149011612,0.17320508333784457,-0.10000000149011612,0.05000000074505806,0.20000000298023224,0.20000000298023224,0.20000000298023224
51,51,51,2019-03-13 15:51:00,"Ivanka Trump wasn’t one of the 81 targets who received a document request from the House Judiciary Committee, but 52 of those letters did seek information on the first daughter.","Ivanka Trump wasn’t one of the 81 targets who received a document request from the House Judiciary Committee, but 52 of those letters did seek information on the first daughter.",House Democrats Target Ivanka Trump (but Through a Side Door),"Democrats Target Ivanka Trump’s Business Interests, Indirectly at Least",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,52,2019-02-05 08:00:04,"Given new veto power over the tax breaks the state lavishes on industry, local officials are starting to say their budget needs come first. Business leaders are aghast.","Given new veto power over the tax breaks the state lavishes on industry, local officials are starting to say their budget needs come first. Business leaders are aghast.","A School Board Says No to Big Oil, and Alarms Sound in Business-Friendly Louisiana",Daring to Say No to Big Oil,-0.10000000149011612,-0.10000000149011612,-0.30000001192092896,3.0,-0.1666666716337204,0.11547005986015775,-0.30000001192092896,-0.20000000670552254,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
53,53,53,2019-02-06 17:09:06,The delivery app’s practice of counting tips toward guaranteed minimum payments for its contract workers drew accusations of wage theft.,The delivery app’s practice of counting tips toward guaranteed minimum payments for its contract workers drew accusations of wage theft.,"After Uproar, Instacart Backs Off Controversial Tipping Policy",$10.80,-0.10000000149011612,-0.10000000149011612,-0.20000000298023224,3.0,-0.13333333532015482,0.05773502777928152,-0.20000000298023224,-0.15000000223517418,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612
54,54,54,2019-03-16 09:00:06,Sara Tirschwell alleges her boss pressured her into sex. He denies it. Now discovery is underway on her $30 million lawsuit.,Sara Tirschwell alleges her boss pressured her into sex. He denies it. Now discovery is underway on her $30 million lawsuit.,Wall Street Has Been Unscathed by MeToo. Until Now.,"It’s the Biggest #MeToo Case on Wall Street, and Someone Is Lying",-0.5,-0.5,0.20000000298023224,3.0,-0.2666666656732559,0.4041451901533759,-0.5,-0.5,-0.5,-0.14999999850988388,0.20000000298023224
55,55,55,2019-01-12 19:39:08,"Government shutdown fallout is hitting airports hard — also, your grocery store. And European officials are scrambling for a Brexit backup plan.","Government shutdown fallout is hitting airports hard — also, your grocery store. And European officials are scrambling for a Brexit backup plan.","The Week in Business: CBS News Gets Its First Female President, and Theranos Goes Back to Court","The Week in Business: CBS News Gets Its First Female President, and Theranos Goes Back to Court",0.30000001192092896,0.30000001192092896,0.10000000149011612,3.0,0.23333334177732468,0.11547005986015775,0.10000000149011612,0.20000000670552254,0.30000001192092896,0.30000001192092896,0.30000001192092896
56,56,56,2019-01-25 22:28:36,"In public, executives wring their hands over automation’s negative consequences for workers. In private, they talk about how they are racing to automate.","In public, executives wring their hands over automation’s negative consequences for workers. In private, they talk about how they are racing to automate.",The Hidden Automation Agenda of the Davos Elite,The Automation Agenda Hidden by the Davos Elite,-0.30000001192092896,-0.30000001192092896,0.8000000119209291,3.0,0.06666666269302372,0.6350853098736915,-0.30000001192092896,-0.30000001192092896,-0.30000001192092896,0.25000000000000006,0.8000000119209291
57,57,57,2019-02-08 14:00:05,"Global criticism of the tech industry hasn’t had an impact on the bottom line — at least not yet, writes Kate Conger.","Global criticism of the tech industry hasn’t had an impact on the bottom line — at least not yet, writes Kate Conger.",The Week in Tech: Business Is Booming Despite Backlash,Silicon Valley Is Still Booming Despite Backlash,0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
